canonical_product_id_v2,site,product_id,parent_product_id,brand,product_name,category,variant,sku,gtin_source,mrp,selling_price,discount_pct,rating,rating_count,in_stock,product_url,image_url,description,ingredients,key_ingredients,how_to_use,gtin,source_row_count,source_sites
GTIN_4005800238963,nykaa,17487555,17487555,Eucerin,Eucerin Pigment Control Sunscreen Fluid SPF50+ Has Thiamidol Prevent & Reduce Darkspot Is Nonsticky,Dermocosmetic Brands | Sun Care,50ml,EUCER00000003,,1800,1710,5,4.4,732,True,https://www.nykaa.com/eucerin-pigment-control-fluid-spf50-sunscreen/p/17487555,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/1/d/1d9285aEUCER00000003_1i.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Eucerin products here.You can browse through the complete world of Eucerin Face Sunscreen .,"Aqua, C12-15 Alkyl Benzoate, Alcohol Denat., Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Butylene Glycol Dicaprylate/Dicaprate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Adipate, Glyceryl Stearate Citrate, Silica, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Tapioca Starch, Silica Dimethyl Silylate, Cetearyl Alcohol, Behenyl Alcohol, Isobutylamido Thiazolyl Resorcinol (Thiamidol®), Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopheryl Acetate, Glycerin, Copernicia Cerifera Cera, Xanthan Gum, Carrageenan, Hydroxypropyl Methylcellulose, Sodium Hydroxide, Trisodium Edta, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Parfum","Licochalcone A (Glycyrrhiza Inflata Root Extract), Glycyrrhenitic Acid, Thiamidol","Apply generously this hyperpigmentation pigment control sunscreen before sun exposure and reapply frequently, especially after swimming, perspiring or toweling to maintain the original protection. Reducing the quantity of face sunscreen application will lower the level of protection significantly. Do not stay too long in the sun, even while using a sunscreen product. Over-exposure to the sun is a serious health threat. Avoid contact with eyes. Allow to absorb completely and avoid direct contact with textiles and hard surfaces to prevent staining. Apply maximum 4 applications of all products with Thiamidol per day.",4005800238963,1,nykaa
GTIN_8906147701775,nykaa,14558388,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -01 Porcelain,Sun Care,50ml,DOTKE00000357,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147701775,1,nykaa
GTIN_8809416470191,nykaa,10703428,10703428,COSRX,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++,Korean Beauty | Sun Care,50ml,COSRX00000017,,1250,1125,10,4.4,3277,True,https://www.nykaa.com/cosrx-aloe-soothing-sun-cream-spf-50-pa/p/10703428,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/5/2/52c1656COSRX00000017_01.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more COSRX products here.You can browse through the complete world of COSRX Face Sunscreen .,"Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Phenylbenzimidazole Sulfonic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol, Dimethicone, Butylene Glycol, Glyceryl Stearate, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Peg-100 Stearate, Triethanolamine, Silica, Sodium Hydroxide, Dimethicone/Vinyl Dimethicone Crosspolymer, C12-20 Alkyl Glucoside, Aluminum Hydroxide, Stearic Acid, Fragrance, Caprylyl Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe arborescens Leaf Extract, Dipotassium Glycyrrhizate, Carbomer, Xanthan Gum, Limonene, Tocopheryl Acetate, Disodium Edta, Hexyl Cinnamal, Linalool, Benzyl Salicylate, Geraniol, Benzyl Alcohol, Citronellol, Benzyl Benzoate, Citral.","Aloe Complex 55,000ppm: Soothes and hydrates skin. SPF 50: Blocks UVB rays responsible for dark spots and skin burning. PA+++: Blocks UVA rays which cause skin aging and inflammation.","Apply a generous amount to the face 30 minutes before sun exposure. Reapply throughout the day every 2-3 hours or as needed, especially during prolonged sun exposure.",8809416470191,2,"nykaa, tira"
GTIN_8906127101106,nykaa,14459865,14459865,Wishcare,WishCare Niacinamide Oil Balance Fluid Face Sunscreen for Oily Skin with SPF50 PA++++ In-Vivo Tested,Sun Care,50 g,WISHC00000112,,499,399,20,4.3,19039,True,https://www.nykaa.com/wishcare-niacinamide-oil-balance-sunscreen-spf-50-pa-for-oily-skin/p/14459865,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/8/3/8329df1WISHC00000112_0.jpg","What it's like when you actually use it This one feels noticeably different from dewy sunscreens. It goes on pretty light and doesn't feel heavy. After a bit, it settles into a more matte finish, so your skin doesn't start looking shiny. If your sunscreen usually makes your face look oily by midday, this one feels a bit easier to deal with through the day. Wishcare Niacinamide Oil-Balance Sunscreen SPF50+ PA++++ | In-Vivo Tested | Light & Matte| Oily Skin: Best for: Oily and acne-prone skin Shine control during the day Matte-finish sunscreen preference Daily indoor and outdoor use May not suit: Very dry skin People who like a dewy or glowing finish Heavy moisturising routines What it really does over time This is mainly about keeping oil in check while protecting your skin. Helps reduce that greasy look during the day Keeps skin looking more balanced Protects from sun damage Makes sunscreen feel more wearable for oily skin It's not treating acne, but it helps manage how your skin feels through the day. Why people keep using it Matte finish without feeling too heavy Helps control shine for a few hours Comfortable under makeup Works well in warm weather It's practical, especially if you don't like the usual shiny sunscreen look. What you might notice Skin looks less oily after application No thick or sticky layer Feels light even after a few hours Makeup sits better on top How it feels on the skin Light cream-gel texture Spreads easily Absorbs fairly quickly Leaves a soft matte finish There's a mild scent, but nothing too strong. What's inside Niacinamide to help with oil balance and overall skin look UV filters for sun protection Silica and similar ingredients for a more matte finish Basic hydrating components to keep it comfortable (Exact ingredient order can vary, so the product page is best for full INCI details.) Who this tends to work well for Oily and acne-prone skin People who dislike shiny sunscreen Daily office or indoor routines Hot and humid weather conditions Who might want something else Dry skin needing more hydration People who prefer a glowing finish Outdoor sports or long sun exposure Fragrance-sensitive users Where people usually go wrong Using too little product Skipping reapplication Ignoring neck and exposed areas Applying only once in the morning Relying on makeup for SPF Common Questions Q1: Is it suitable for oily skin? Yes, it's designed to help control oil and shine. Q2: Does it feel greasy? No, it settles into a matte finish. Q3: Can it be used under makeup? Yes, it works well as a base. Q4: Is it okay for daily use? Yes, it's meant for everyday wear. Q5: Does it help with shine control? Yes, it helps reduce excess oil during the day. Q6: How often should I reapply? Every 2-3 hours when exposed to the sun. Q7: Can dry skin use it? It can, but using a moisturiser underneath usually helps. Explore the entire range of Face Sunscreen available on Nykaa. Shop more Wishcare products here.You can browse through the complete world of Wishcare Face Sunscreen .","Aqua, Cyclopentasiloxane, Octyl Salicylate, Niacinamide, Silica, Avobenzone, Octocrylene, Butylene Glycol, Glycerin, Homosalate, Tapioca Starch, Neopentyl Glycol Diheptanoate, Amps/Hema Cross polymer(And) C13-15 Alkane (And) Coco-Glucoside, Octyldodecanol, Polysorbate-20, Zinc Oxide, Titanium Dioxide, Oats Extract, Zinc Pca, Cetearyl Olivate & Sorbitan Olivate, Ceramide Ap, Ceramide Np, Ceramide Eos, D-Panthenol, Centella Asiatica Extract, Ethylhexyl Glycerin, Phenoxyethanol, Coco-Glucoside, Xanthan Gum, Tocopherol Acetate, Hyaluronic Acid, Citric Acid.","Niacinamide: Regulates excess oil and helps minimize shine. Oats extract: Controls oil and soothes the skin. Zinc PCA: Helps regulate sebum production and supports a matte finish. CICA: Calms redness, irritation, and sensitivity. Ceramides: Lock in moisture and strengthen the skin barrier.","Dot the sunscreen onto your forehead, cheeks, nose, chin, and neck. Using your fingertips, gently spread the sunscreen until it forms a protective layer on your skin. Reapply as required throughout the day, especially after sweating or towel drying.",8906127101106,2,"nykaa, tira"
GTIN_8906147701782,nykaa,14558389,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -03 Sand,Sun Care,50ml,DOTKE00000358,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147701782,1,nykaa
GTIN_8906147701799,nykaa,14558390,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -05 Beige,Sun Care,50ml,DOTKE00000359,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147701799,1,nykaa
GTIN_8906147702260,nykaa,16966682,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -02 WarmIvory,Sun Care,50g,DOTKE00000410,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147702260,1,nykaa
GTIN_8906147702253,nykaa,16966683,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -07 Caramel,Sun Care,50g,DOTKE00000411,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147702253,1,nykaa
GTIN_8906147703007,nykaa,25431338,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ - 00 Peony,Sun Care,50ml,DOTKE00000880,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703007,1,nykaa
GTIN_8906147703014,nykaa,25431339,14558391,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ - 01A Rose,Sun Care,50ml,DOTKE00000881,,549,489,11,4.3,30910,True,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391,"https://images-static.nykaa.com/media/catalog/product/tr:h-800,w-800,cm-pad_resize/0/4/040e1b88906147701775_j1.jpg",Explore the entire range of Face Sunscreen available on Nykaa. Shop more Dot & Key products here.You can browse through the complete world of Dot & Key Face Sunscreen .,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,"Take three full fingers of sunscreen. Apply on your face and neck 15 minutes before sun exposure. Blend it out evenly for a natural, radiant skin instantly. Use daily for best results. Pro tip: Let it rest for 30 seconds in case you are layering it up with makeup.",8906147703014,1,nykaa
