canonical_product_id_v2,gtin,brand,product_name,category,product_type_mapped,site,source_sites,ingredients,key_ingredients,key_score_master_matches,key_score_master_count,inci_score_master_matches,inci_score_master_count,ingredient_mapping_status,candidate_ingredients,primary_ingredients,secondary_ingredients,resolved_score_master_ingredients,mapping_resolution,resolved_count,mapping_confidence
GTIN_4005800238963,4005800238963,Eucerin,Eucerin Pigment Control Sunscreen Fluid SPF50+ Has Thiamidol Prevent & Reduce Darkspot Is Nonsticky,Dermocosmetic Brands | Sun Care,sunscreen,nykaa,nykaa,"Aqua, C12-15 Alkyl Benzoate, Alcohol Denat., Butyl Methoxydibenzoylmethane, Ethylhexyl Triazone, Butylene Glycol Dicaprylate/Dicaprate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Adipate, Glyceryl Stearate Citrate, Silica, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Tapioca Starch, Silica Dimethyl Silylate, Cetearyl Alcohol, Behenyl Alcohol, Isobutylamido Thiazolyl Resorcinol (Thiamidol®), Glycyrrhiza Inflata Root Extract, Glycyrrhetinic Acid, Tocopheryl Acetate, Glycerin, Copernicia Cerifera Cera, Xanthan Gum, Carrageenan, Hydroxypropyl Methylcellulose, Sodium Hydroxide, Trisodium Edta, Hydroxyacetophenone, Phenoxyethanol, Ethylhexylglycerin, Parfum","Licochalcone A (Glycyrrhiza Inflata Root Extract), Glycyrrhenitic Acid, Thiamidol",Licochalcone A (Glycyrrhiza Inflata Root Extract); Thiamidol,2,Alcohol Denat.; Tapioca Starch; Cetearyl Alcohol; Glycyrrhiza Inflata Root Extract; Glycyrrhetinic Acid; Glycerin; Xanthan Gum; Sodium Hydroxide; Ethylhexylglycerin; Parfum,10,KEY_MAPPED_INCI_CLEAN,Licochalcone A (Glycyrrhiza Inflata Root Extract); Thiamidol,,,Licochalcone A (Glycyrrhiza Inflata Root Extract); Thiamidol,KEY_DIRECT,2,HIGH
GTIN_8906147701775,8906147701775,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -01 Porcelain,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8809416470191,8809416470191,COSRX,COSRX Aloe Soothing Sun Cream SPF 50+ PA+++,Korean Beauty | Sun Care,sunscreen,nykaa,"nykaa, tira","Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Phenylbenzimidazole Sulfonic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol, Dimethicone, Butylene Glycol, Glyceryl Stearate, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Peg-100 Stearate, Triethanolamine, Silica, Sodium Hydroxide, Dimethicone/Vinyl Dimethicone Crosspolymer, C12-20 Alkyl Glucoside, Aluminum Hydroxide, Stearic Acid, Fragrance, Caprylyl Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe arborescens Leaf Extract, Dipotassium Glycyrrhizate, Carbomer, Xanthan Gum, Limonene, Tocopheryl Acetate, Disodium Edta, Hexyl Cinnamal, Linalool, Benzyl Salicylate, Geraniol, Benzyl Alcohol, Citronellol, Benzyl Benzoate, Citral.","Aloe Complex 55,000ppm: Soothes and hydrates skin. SPF 50: Blocks UVB rays responsible for dark spots and skin burning. PA+++: Blocks UVA rays which cause skin aging and inflammation.",Aloe Complex 55,1,Glycerin; Propylene Glycol; Butylene Glycol; Glyceryl Stearate; Titanium Dioxide; Cetearyl Alcohol; Triethanolamine; Sodium Hydroxide; Stearic Acid; Caprylyl Glycol; Dipotassium Glycyrrhizate; Xanthan Gum; Limonene; Hexyl Cinnamal; Linalool; Benzyl Salicylate; Geraniol; Citronellol; Benzyl Benzoate; Citral,20,KEY_MAPPED_INCI_CLEAN,Aloe Complex 55,,,Aloe Complex 55; Aloe Extract,KEY_DIRECT+ALIAS,2,HIGH
GTIN_8906127101106,8906127101106,Wishcare,WishCare Niacinamide Oil Balance Fluid Face Sunscreen for Oily Skin with SPF50 PA++++ In-Vivo Tested,Sun Care,sunscreen,nykaa,"nykaa, tira","Aqua, Cyclopentasiloxane, Octyl Salicylate, Niacinamide, Silica, Avobenzone, Octocrylene, Butylene Glycol, Glycerin, Homosalate, Tapioca Starch, Neopentyl Glycol Diheptanoate, Amps/Hema Cross polymer(And) C13-15 Alkane (And) Coco-Glucoside, Octyldodecanol, Polysorbate-20, Zinc Oxide, Titanium Dioxide, Oats Extract, Zinc Pca, Cetearyl Olivate & Sorbitan Olivate, Ceramide Ap, Ceramide Np, Ceramide Eos, D-Panthenol, Centella Asiatica Extract, Ethylhexyl Glycerin, Phenoxyethanol, Coco-Glucoside, Xanthan Gum, Tocopherol Acetate, Hyaluronic Acid, Citric Acid.","Niacinamide: Regulates excess oil and helps minimize shine. Oats extract: Controls oil and soothes the skin. Zinc PCA: Helps regulate sebum production and supports a matte finish. CICA: Calms redness, irritation, and sensitivity. Ceramides: Lock in moisture and strengthen the skin barrier.",Niacinamide; oats extract; Zinc PCA; Ceramides,4,Niacinamide; Avobenzone; Octocrylene; Butylene Glycol; Glycerin; Homosalate; Tapioca Starch; Zinc Oxide; Titanium Dioxide; oats extract; Zinc PCA; Ceramide AP; Ceramide NP; Coco-Glucoside; Xanthan Gum; Hyaluronic Acid; Citric Acid,17,KEY_MAPPED_INCI_CLEAN,Niacinamide; oats extract; Zinc PCA; Ceramides,,,Niacinamide; oats extract; Zinc PCA; Ceramides; Centella Asiatica,KEY_DIRECT+ALIAS,5,HIGH
GTIN_8906147701782,8906147701782,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -03 Sand,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147701799,8906147701799,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -05 Beige,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147702260,8906147702260,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -02 WarmIvory,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147702253,8906147702253,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -07 Caramel,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703007,8906147703007,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ - 00 Peony,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
GTIN_8906147703014,8906147703014,Dot & Key,Dot & Key Strawberry Dew Tinted Sunscreen SPF 50+ PA++++ - 01A Rose,Sun Care,sunscreen,nykaa,nykaa,"Aqua, ethylhexyl methoxycinnamate, butyl methoxydibenzoylmethane, benzophenone-3, phospholipids, 1,3-butylene glycol, isododecane, glycerine, phenyl trimethicone, propanediol, titanium dioxide, triethoxycaprylylsilane, polyhydroxystearic acid, glyceryl citrate/lactate/linoleate/oleate, cyclopentasiloxane, dimethicone crosspolymer, caprylic/capric triglyceride, dicaprylyl carbonate, tapioca starch, polymethylsilsesquioxane, fragaria vesca (strawberry) fruit extract, sodium hyaluronate, niacinamide, d panthenol, tocopheryl acetate, polyglyceryl-3 polyricinoleate, xanthan gum, polyacrylate crosspolymer-6, polyacrylate-13, polyisobutene, polysorbate 20, sodium gluconate, phenoxyethanol, ethylhexylglycerin, disodium edta, ci 77491, ci 77492, triethoxycaprylylsilane, polyhydroxystearic acid.",Strawberry: Rich in antioxidants to help brighten and protect the skin Niacinamide: Helps reduce dark spots and even out skin tone Hyaluronic acid: Provides deep hydration and plumps the skin,Strawberry; Niacinamide; Hyaluronic Acid,3,Propanediol; Titanium Dioxide; Caprylic Capric Triglyceride; Tapioca Starch; Niacinamide; Xanthan Gum; Ethylhexylglycerin,7,KEY_MAPPED_INCI_CLEAN,Strawberry; Niacinamide; Hyaluronic Acid,,,Strawberry; Niacinamide; Hyaluronic Acid,KEY_DIRECT,3,HIGH
